seq,filename,symbol,name,market,category,index,shared_icon,priority,fallback,reviewed_at
291,GIB-A-XTSE,GIB-A.TO,CGI Inc.,CA,equity,tsx60,,1,n/a,2026-09-02
292,GIL-XTSE,GIL.TO,Gildan Activewear Inc.,CA,equity,tsx60,,1,n/a,2026-09-02
293,H-XTSE,H.TO,Hydro One Limited,CA,equity,tsx60,,1,UNSAFE,2026-09-02
294,IFC-XTSE,IFC.TO,Intact Financial Corporation,CA,equity,tsx60,,1,n/a,2026-09-02
295,IMO-XTSE,IMO.TO,Imperial Oil Limited,CA,equity,tsx60,,1,n/a,2026-09-02
296,K-XTSE,K.TO,Kinross Gold Corporation,CA,equity,tsx60,,1,n/a,2026-09-02
297,L-XTSE,L.TO,Loblaw Companies Limited,CA,equity,tsx60,,1,UNSAFE,2026-09-02
298,MFC-XTSE,MFC.TO,Manulife Financial Corporation,CA,equity,tsx60,,1,n/a,2026-09-02
299,MG-XTSE,MG.TO,Magna International Inc.,CA,equity,tsx60,,1,n/a,2026-09-02
300,MRU-XTSE,MRU.TO,Metro Inc.,CA,equity,tsx60,,1,n/a,2026-09-02
301,NA-XTSE,NA.TO,National Bank of Canada,CA,equity,tsx60,,1,n/a,2026-09-02
302,NTR-XTSE,NTR.TO,Nutrien Ltd.,CA,equity,tsx60,,1,n/a,2026-09-02
303,OTEX-XTSE,OTEX.TO,Open Text Corporation,CA,equity,tsx60,,1,n/a,2026-09-02
304,POW-XTSE,POW.TO,Power Corporation of Canada,CA,equity,tsx60,,1,n/a,2026-09-02
305,PPL-XTSE,PPL.TO,Pembina Pipeline Corporation,CA,equity,tsx60,,1,UNSAFE,2026-09-02
306,QSR-XTSE,QSR.TO,Restaurant Brands International Inc.,CA,equity,tsx60,,1,n/a,2026-09-02
307,RCI-B-XTSE,RCI-B.TO,Rogers Communications Inc.,CA,equity,tsx60,,1,n/a,2026-09-02
308,RY-XTSE,RY.TO,Royal Bank of Canada,CA,equity,tsx60,,1,n/a,2026-09-02
309,SAP-XTSE,SAP.TO,Saputo Inc.,CA,equity,tsx60,,1,UNSAFE,2026-09-02
310,SHOP-XTSE,SHOP.TO,Shopify Inc.,CA,equity,tsx60,,1,safe,2026-09-02
311,SLF-XTSE,SLF.TO,Sun Life Financial Inc.,CA,equity,tsx60,,1,n/a,2026-09-02
312,SU-XTSE,SU.TO,Suncor Energy Inc.,CA,equity,tsx60,,1,safe,2026-09-02
313,T-XTSE,T.TO,Telus Corporation,CA,equity,tsx60,,1,UNSAFE,2026-09-02
314,TD-XTSE,TD.TO,Toronto-Dominion Bank,CA,equity,tsx60,,1,n/a,2026-09-02
315,TECK-B-XTSE,TECK-B.TO,Teck Resources Limited,CA,equity,tsx60,,1,n/a,2026-09-02
316,TOU-XTSE,TOU.TO,Tourmaline Oil Corp.,CA,equity,tsx60,,1,n/a,2026-09-02
317,TRI-XTSE,TRI.TO,Thomson Reuters Corporation,CA,equity,tsx60,,1,safe,2026-09-02
318,TRP-XTSE,TRP.TO,TC Energy Corporation,CA,equity,tsx60,,1,n/a,2026-09-02
319,WCN-XTSE,WCN.TO,Waste Connections Inc.,CA,equity,tsx60,,1,n/a,2026-09-02
320,WN-XTSE,WN.TO,George Weston Limited,CA,equity,tsx60,,1,n/a,2026-09-02
321,WPM-XTSE,WPM.TO,Wheaton Precious Metals Corp.,CA,equity,tsx60,,1,n/a,2026-09-02
322,WSP-XTSE,WSP.TO,WSP Global Inc.,CA,equity,tsx60,,1,n/a,2026-09-02
323,ADS-XETR,ADS.DE,Adidas,DE,equity,dax,,1,n/a,2026-09-02
324,ALV-XETR,ALV.DE,Allianz,DE,equity,dax,,1,UNSAFE,2026-09-02
325,BAS-XETR,BAS.DE,BASF,DE,equity,dax,,1,n/a,2026-09-02
326,BAYN-XETR,BAYN.DE,Bayer,DE,equity,dax,,1,n/a,2026-09-02
327,BEI-XETR,BEI.DE,Beiersdorf,DE,equity,dax,,1,n/a,2026-09-02
328,BMW-XETR,BMW.DE,BMW,DE,equity,dax,,1,n/a,2026-09-02
329,BNR-XETR,BNR.DE,Brenntag,DE,equity,dax,,1,n/a,2026-09-02
330,CBK-XETR,CBK.DE,Commerzbank,DE,equity,dax,,1,n/a,2026-09-02
331,CON-XETR,CON.DE,Continental,DE,equity,dax,,1,UNSAFE,2026-09-02
332,DB1-XETR,DB1.DE,Deutsche Börse,DE,equity,dax,,1,n/a,2026-09-02
333,DBK-XETR,DBK.DE,Deutsche Bank,DE,equity,dax,,1,n/a,2026-09-02
334,DHL-XETR,DHL.DE,DHL Group,DE,equity,dax,,1,n/a,2026-09-04
335,DTE-XETR,DTE.DE,Deutsche Telekom,DE,equity,dax,,1,UNSAFE,2026-09-02
336,DTG-XETR,DTG.DE,Daimler Truck,DE,equity,dax,,1,n/a,2026-09-02
337,ENR-XETR,ENR.DE,Siemens Energy,DE,equity,dax,,1,UNSAFE,2026-09-02
338,EOAN-XETR,EOAN.DE,E.ON,DE,equity,dax,,1,n/a,2026-09-02
339,FME-XETR,FME.DE,Fresenius Medical Care,DE,equity,dax,,1,n/a,2026-09-02
340,G1A-XETR,G1A.DE,GEA Group,DE,equity,dax,,1,n/a,2026-09-02
341,G24-XETR,G24.DE,Scout24,DE,equity,dax,,1,n/a,2026-09-02
342,HEI-XETR,HEI.DE,Heidelberg Materials,DE,equity,dax,,1,n/a,2026-09-02
343,HEN3-XETR,HEN3.DE,Henkel,DE,equity,dax,,1,n/a,2026-09-02
344,HNR1-XETR,HNR1.DE,Hannover Re,DE,equity,dax,,1,n/a,2026-09-02
345,IFX-XETR,IFX.DE,Infineon Technologies,DE,equity,dax,,1,n/a,2026-09-02
346,MBG-XETR,MBG.DE,Mercedes-Benz Group,DE,equity,dax,,1,n/a,2026-09-02
347,MRK-XETR,MRK.DE,Merck,DE,equity,dax,,1,UNSAFE,2026-09-02
348,MTX-XETR,MTX.DE,MTU Aero Engines,DE,equity,dax,,1,UNSAFE,2026-09-02
349,MUV2-XETR,MUV2.DE,Munich Re,DE,equity,dax,,1,n/a,2026-09-02
350,PAH3-XETR,PAH3.DE,Porsche SE,DE,equity,dax,,1,n/a,2026-09-02
351,RHM-XETR,RHM.DE,Rheinmetall,DE,equity,dax,,1,n/a,2026-09-02
352,RWE-XETR,RWE.DE,RWE,DE,equity,dax,,1,n/a,2026-09-02
353,SAP-XETR,SAP.DE,SAP,DE,equity,dax,,1,UNSAFE,2026-09-02
354,SHL-XETR,SHL.DE,Siemens Healthineers,DE,equity,dax,,1,n/a,2026-09-02
355,SIE-XETR,SIE.DE,Siemens,DE,equity,dax,,1,n/a,2026-09-02
356,SY1-XETR,SY1.DE,Symrise,DE,equity,dax,,1,n/a,2026-09-02
357,VNA-XETR,VNA.DE,Vonovia,DE,equity,dax,,1,n/a,2026-09-02
358,VOW3-XETR,VOW3.DE,Volkswagen Group,DE,equity,dax,,1,n/a,2026-09-02
359,ZAL-XETR,ZAL.DE,Zalando,DE,equity,dax,,1,n/a,2026-09-02
360,AC-XPAR,AC.PA,Accor,FR,equity,cac40,,1,n/a,2026-09-02
361,ACA-XPAR,ACA.PA,Crédit Agricole,FR,equity,cac40,,1,UNSAFE,2026-09-02
362,AI-XPAR,AI.PA,Air Liquide,FR,equity,cac40,,1,n/a,2026-09-02
363,AIR-XPAR,AIR.PA,Airbus,FR,equity,dax,,1,UNSAFE,2026-09-02
364,BN-XPAR,BN.PA,Danone,FR,equity,cac40,,1,n/a,2026-09-02
365,BNP-XPAR,BNP.PA,BNP Paribas,FR,equity,cac40,,1,n/a,2026-09-02
366,BVI-XPAR,BVI.PA,Bureau Veritas,FR,equity,cac40,,1,n/a,2026-09-02
367,CA-XPAR,CA.PA,Carrefour,FR,equity,cac40,,1,n/a,2026-09-02
368,CAP-XPAR,CAP.PA,Capgemini,FR,equity,cac40,,1,n/a,2026-09-02
369,CS-XPAR,CS.PA,Axa,FR,equity,cac40,,1,unknown,2026-09-02
370,DG-XPAR,DG.PA,Vinci,FR,equity,cac40,,1,UNSAFE,2026-09-02
371,DSY-XPAR,DSY.PA,Dassault Systèmes,FR,equity,cac40,,1,n/a,2026-09-02
372,EDEN-XPAR,EDEN.PA,Edenred,FR,equity,cac40,,1,n/a,2026-09-02
373,EL-XPAR,EL.PA,EssilorLuxottica,FR,equity,cac40,,1,UNSAFE,2026-09-02
374,EN-XPAR,EN.PA,Bouygues,FR,equity,cac40,,1,n/a,2026-09-02
375,ENGI-XPAR,ENGI.PA,Engie,FR,equity,cac40,,1,n/a,2026-09-02
376,ERF-XPAR,ERF.PA,Eurofins Scientific,FR,equity,cac40,,1,n/a,2026-09-02
377,GLE-XPAR,GLE.PA,Société Générale,FR,equity,cac40,,1,n/a,2026-09-02
378,HO-XPAR,HO.PA,Thales,FR,equity,cac40,,1,n/a,2026-09-02
379,KER-XPAR,KER.PA,Kering,FR,equity,cac40,,1,n/a,2026-09-02
380,LR-XPAR,LR.PA,Legrand,FR,equity,cac40,,1,n/a,2026-09-02
381,MC-XPAR,MC.PA,LVMH,FR,equity,cac40,,1,UNSAFE,2026-09-02
382,ML-XPAR,ML.PA,Michelin,FR,equity,cac40,,1,n/a,2026-09-02
383,OR-XPAR,OR.PA,L'Oréal,FR,equity,cac40,,1,n/a,2026-09-02
384,ORA-XPAR,ORA.PA,Orange,FR,equity,cac40,,1,UNSAFE,2026-09-02
385,PUB-XPAR,PUB.PA,Publicis,FR,equity,cac40,,1,n/a,2026-09-02
386,RI-XPAR,RI.PA,Pernod Ricard,FR,equity,cac40,,1,n/a,2026-09-02
387,RMS-XPAR,RMS.PA,Hermès,FR,equity,cac40,,1,n/a,2026-09-02
388,RNO-XPAR,RNO.PA,Renault,FR,equity,cac40,,1,n/a,2026-09-02
389,SAF-XPAR,SAF.PA,Safran,FR,equity,cac40,,1,n/a,2026-09-02
390,SAN-XPAR,SAN.PA,Sanofi,FR,equity,cac40,,1,UNSAFE,2026-09-02
391,SGO-XPAR,SGO.PA,Saint-Gobain,FR,equity,cac40,,1,n/a,2026-09-02
392,SU-XPAR,SU.PA,Schneider Electric,FR,equity,cac40,,1,UNSAFE,2026-09-02
393,TEP-XPAR,TEP.PA,Teleperformance,FR,equity,cac40,,1,n/a,2026-09-02
394,TTE-XPAR,TTE.PA,TotalEnergies,FR,equity,cac40,,1,safe,2026-09-02
395,URW-XPAR,URW.PA,Unibail-Rodamco-Westfield,FR,equity,cac40,,1,n/a,2026-09-02
396,VIE-XPAR,VIE.PA,Veolia,FR,equity,cac40,,1,n/a,2026-09-02
397,1332-XTKS,1332.T,Nissui,JP,equity,nikkei225,,1,n/a,2026-09-03
398,1605-XTKS,1605.T,Inpex,JP,equity,nikkei225,,1,n/a,2026-09-03
399,1721-XTKS,1721.T,Comsys Holdings,JP,equity,nikkei225,,1,n/a,2026-09-03
400,1801-XTKS,1801.T,Taisei,JP,equity,nikkei225,,1,n/a,2026-09-03
401,1802-XTKS,1802.T,Obayashi Corp.,JP,equity,nikkei225,,1,n/a,2026-09-03
402,1803-XTKS,1803.T,Shimizu,JP,equity,nikkei225,,1,n/a,2026-09-03
403,1808-XTKS,1808.T,Haseko Corp.,JP,equity,nikkei225,,1,n/a,2026-09-03
404,1812-XTKS,1812.T,Kajima,JP,equity,nikkei225,,1,n/a,2026-09-03
405,1925-XTKS,1925.T,Daiwa House Industry,JP,equity,nikkei225,,1,n/a,2026-09-03
406,1928-XTKS,1928.T,Sekisui House,JP,equity,nikkei225,,1,n/a,2026-09-03
407,1963-XTKS,1963.T,JGC Corporation,JP,equity,nikkei225,,1,n/a,2026-09-03
408,2002-XTKS,2002.T,Nisshin Seifun Group,JP,equity,nikkei225,,1,n/a,2026-09-03
409,2269-XTKS,2269.T,Meiji Holdings,JP,equity,nikkei225,,1,n/a,2026-09-03
410,2282-XTKS,2282.T,NH Foods,JP,equity,nikkei225,,1,n/a,2026-09-03
411,2413-XTKS,2413.T,M3,JP,equity,nikkei225,,1,n/a,2026-09-03
412,2432-XTKS,2432.T,Dena,JP,equity,nikkei225,,1,n/a,2026-09-03
413,2501-XTKS,2501.T,Sapporo Holdings,JP,equity,nikkei225,,1,n/a,2026-09-03
414,2502-XTKS,2502.T,Asahi Group Holdings,JP,equity,nikkei225,,1,n/a,2026-09-03
415,2503-XTKS,2503.T,Kirin Holdings,JP,equity,nikkei225,,1,n/a,2026-09-03
416,2768-XTKS,2768.T,Sojitz,JP,equity,nikkei225,,1,n/a,2026-09-03
417,2801-XTKS,2801.T,Kikkoman,JP,equity,nikkei225,,1,n/a,2026-09-03
418,2802-XTKS,2802.T,Ajinomoto,JP,equity,nikkei225,,1,n/a,2026-09-03
419,285A-XTKS,285A.T,Kioxia Holdings,JP,equity,nikkei225,,1,n/a,2026-09-03
420,2871-XTKS,2871.T,Nichirei,JP,equity,nikkei225,,1,n/a,2026-09-03
421,2914-XTKS,2914.T,Japan Tobacco,JP,equity,nikkei225,,1,n/a,2026-09-03
422,3086-XTKS,3086.T,J. Front Retailing,JP,equity,nikkei225,,1,n/a,2026-09-03
423,3092-XTKS,3092.T,ZOZO,JP,equity,nikkei225,,1,n/a,2026-09-03
424,3099-XTKS,3099.T,Isetan Mitsukoshi Holdings,JP,equity,nikkei225,,1,n/a,2026-09-03
425,3289-XTKS,3289.T,Tokyu Land,JP,equity,nikkei225,,1,n/a,2026-09-03
426,3382-XTKS,3382.T,Seven & I Holdings Co.,JP,equity,nikkei225,,1,n/a,2026-09-03
427,3401-XTKS,3401.T,Teijin,JP,equity,nikkei225,,1,n/a,2026-09-03
428,3402-XTKS,3402.T,Toray Industries,JP,equity,nikkei225,,1,n/a,2026-09-03
429,3405-XTKS,3405.T,Kuraray,JP,equity,nikkei225,,1,n/a,2026-09-03
430,3407-XTKS,3407.T,Asahi Kasei,JP,equity,nikkei225,,1,n/a,2026-09-03
431,3436-XTKS,3436.T,SUMCO,JP,equity,nikkei225,,1,n/a,2026-09-03
432,3659-XTKS,3659.T,Nexon,JP,equity,nikkei225,,1,n/a,2026-09-03
433,3697-XTKS,3697.T,SHIFT Inc.,JP,equity,nikkei225,,1,n/a,2026-09-03
434,3861-XTKS,3861.T,Oji Holdings Corporation,JP,equity,nikkei225,,1,n/a,2026-09-03
435,4004-XTKS,4004.T,Resonac Holdings,JP,equity,nikkei225,,1,n/a,2026-09-03
436,4005-XTKS,4005.T,Sumitomo Chemical,JP,equity,nikkei225,,1,n/a,2026-09-03
437,4021-XTKS,4021.T,Nissan Chemical Industries,JP,equity,nikkei225,,1,n/a,2026-09-03
438,4042-XTKS,4042.T,Tosoh,JP,equity,nikkei225,,1,n/a,2026-09-03
439,4043-XTKS,4043.T,Tokuyama Corporation,JP,equity,nikkei225,,1,n/a,2026-09-03
440,4061-XTKS,4061.T,Denka,JP,equity,nikkei225,,1,n/a,2026-09-03
441,4063-XTKS,4063.T,Shin-Etsu Chemical,JP,equity,nikkei225,,1,n/a,2026-09-03
442,4151-XTKS,4151.T,Kyowa Hakko Kirin,JP,equity,nikkei225,,1,n/a,2026-09-03
443,4183-XTKS,4183.T,Mitsui Chemicals,JP,equity,nikkei225,,1,n/a,2026-09-03
444,4188-XTKS,4188.T,Mitsubishi Chemical Holdings,JP,equity,nikkei225,,1,n/a,2026-09-03
445,4208-XTKS,4208.T,Ube Industries,JP,equity,nikkei225,,1,n/a,2026-09-03
446,4307-XTKS,4307.T,Nomura Research Institute,JP,equity,nikkei225,,1,n/a,2026-09-03
447,4324-XTKS,4324.T,Dentsu Group,JP,equity,nikkei225,,1,n/a,2026-09-03
448,4385-XTKS,4385.T,Mercari,JP,equity,nikkei225,,1,n/a,2026-09-03
449,4452-XTKS,4452.T,Kao Corp.,JP,equity,nikkei225,,1,n/a,2026-09-03
450,4502-XTKS,4502.T,Takeda Pharmaceutical Company,JP,equity,nikkei225,,1,n/a,2026-09-03
451,4503-XTKS,4503.T,Astellas Pharma,JP,equity,nikkei225,,1,n/a,2026-09-03
452,4506-XTKS,4506.T,Sumitomo Dainippon Pharma,JP,equity,nikkei225,,1,n/a,2026-09-03
453,4507-XTKS,4507.T,Shionogi,JP,equity,nikkei225,,1,n/a,2026-09-03
454,4519-XTKS,4519.T,Chugai Pharmaceutical,JP,equity,nikkei225,,1,n/a,2026-09-03
455,4523-XTKS,4523.T,Eisai Co.,JP,equity,nikkei225,,1,n/a,2026-09-03
456,4543-XTKS,4543.T,Terumo,JP,equity,nikkei225,,1,n/a,2026-09-03
457,4568-XTKS,4568.T,Daiichi Sankyo,JP,equity,nikkei225,,1,n/a,2026-09-03
458,4578-XTKS,4578.T,Otsuka Holdings,JP,equity,nikkei225,,1,n/a,2026-09-03
459,4661-XTKS,4661.T,Oriental Land,JP,equity,nikkei225,,1,n/a,2026-09-03
460,4689-XTKS,4689.T,LY Corporation,JP,equity,nikkei225,,1,n/a,2026-09-03
461,4704-XTKS,4704.T,Trend Micro,JP,equity,nikkei225,,1,n/a,2026-09-03
462,4751-XTKS,4751.T,CyberAgent,JP,equity,nikkei225,,1,n/a,2026-09-03
463,4755-XTKS,4755.T,Rakuten Group,JP,equity,nikkei225,,1,n/a,2026-09-03
464,4901-XTKS,4901.T,Fujifilm Holdings,JP,equity,nikkei225,,1,n/a,2026-09-03
465,4902-XTKS,4902.T,Konica Minolta Holdings,JP,equity,nikkei225,,1,n/a,2026-09-03
466,4911-XTKS,4911.T,Shiseido,JP,equity,nikkei225,,1,n/a,2026-09-03
467,5019-XTKS,5019.T,Idemitsu Kosan,JP,equity,nikkei225,,1,n/a,2026-09-03
468,5020-XTKS,5020.T,Eneos Holdings,JP,equity,nikkei225,,1,n/a,2026-09-03
469,5101-XTKS,5101.T,Yokohama Rubber,JP,equity,nikkei225,,1,n/a,2026-09-03
470,5108-XTKS,5108.T,Bridgestone,JP,equity,nikkei225,,1,n/a,2026-09-03
471,5201-XTKS,5201.T,AGC Inc.,JP,equity,nikkei225,,1,n/a,2026-09-03
472,5214-XTKS,5214.T,Nippon Electric Glass,JP,equity,nikkei225,,1,n/a,2026-09-03
473,5233-XTKS,5233.T,Taiheiyo Cement,JP,equity,nikkei225,,1,n/a,2026-09-03
474,5301-XTKS,5301.T,Tokai Carbon,JP,equity,nikkei225,,1,n/a,2026-09-03
475,5332-XTKS,5332.T,Toto Ltd.,JP,equity,nikkei225,,1,n/a,2026-09-03
476,5333-XTKS,5333.T,NGK Insulators,JP,equity,nikkei225,,1,n/a,2026-09-03
477,5401-XTKS,5401.T,Nippon Steel,JP,equity,nikkei225,,1,n/a,2026-09-03
478,5406-XTKS,5406.T,Kobe Steel,JP,equity,nikkei225,,1,n/a,2026-09-03
479,5411-XTKS,5411.T,JFE Holdings,JP,equity,nikkei225,,1,n/a,2026-09-03
480,543A-XTKS,543A.T,Archion,JP,equity,nikkei225,,1,n/a,2026-09-03
481,5631-XTKS,5631.T,Japan Steel Works,JP,equity,nikkei225,,1,n/a,2026-09-03
482,5706-XTKS,5706.T,Mitsui Mining & Smelting,JP,equity,nikkei225,,1,n/a,2026-09-03
483,5711-XTKS,5711.T,Mitsubishi Materials,JP,equity,nikkei225,,1,n/a,2026-09-03
484,5713-XTKS,5713.T,Sumitomo Metal Mining,JP,equity,nikkei225,,1,n/a,2026-09-03
485,5714-XTKS,5714.T,Dowa Holdings,JP,equity,nikkei225,,1,n/a,2026-09-03
486,5801-XTKS,5801.T,Furukawa Electric,JP,equity,nikkei225,,1,n/a,2026-09-03
487,5802-XTKS,5802.T,Sumitomo Electric Industries,JP,equity,nikkei225,,1,n/a,2026-09-03
488,5803-XTKS,5803.T,Fujikura,JP,equity,nikkei225,,1,n/a,2026-09-03
489,5831-XTKS,5831.T,Shizuoka Financial Group,JP,equity,nikkei225,,1,n/a,2026-09-03
490,6098-XTKS,6098.T,Recruit Holdings,JP,equity,nikkei225,,1,n/a,2026-09-03
491,6103-XTKS,6103.T,Okuma Holdings,JP,equity,nikkei225,,1,n/a,2026-09-03
492,6113-XTKS,6113.T,Amada Co. Ltd.,JP,equity,nikkei225,,1,n/a,2026-09-03
493,6146-XTKS,6146.T,Disco Corporation,JP,equity,nikkei225,,1,n/a,2026-09-03
494,6178-XTKS,6178.T,Japan Post Holdings,JP,equity,nikkei225,,1,n/a,2026-09-03
495,6273-XTKS,6273.T,SMC Corporation,JP,equity,nikkei225,,1,n/a,2026-09-03
496,6301-XTKS,6301.T,Komatsu,JP,equity,nikkei225,,1,n/a,2026-09-03
497,6302-XTKS,6302.T,Sumitomo Heavy Industries,JP,equity,nikkei225,,1,n/a,2026-09-03
498,6305-XTKS,6305.T,Hitachi Construction Machinery,JP,equity,nikkei225,,1,n/a,2026-09-03
499,6326-XTKS,6326.T,Kubota,JP,equity,nikkei225,,1,n/a,2026-09-03
500,6361-XTKS,6361.T,Ebara,JP,equity,nikkei225,,1,n/a,2026-09-03
501,6367-XTKS,6367.T,Daikin Industries,JP,equity,nikkei225,,1,n/a,2026-09-03
502,6471-XTKS,6471.T,NSK Ltd.,JP,equity,nikkei225,,1,n/a,2026-09-03
503,6472-XTKS,6472.T,NTN,JP,equity,nikkei225,,1,n/a,2026-09-03
504,6473-XTKS,6473.T,JTEKT,JP,equity,nikkei225,,1,n/a,2026-09-03
505,6479-XTKS,6479.T,MinebeaMitsumi,JP,equity,nikkei225,,1,n/a,2026-09-03
506,6501-XTKS,6501.T,Hitachi,JP,equity,nikkei225,,1,n/a,2026-09-03
507,6503-XTKS,6503.T,Mitsubishi Electric,JP,equity,nikkei225,,1,n/a,2026-09-03
508,6504-XTKS,6504.T,Fuji Electric,JP,equity,nikkei225,,1,n/a,2026-09-03
509,6506-XTKS,6506.T,Yaskawa Electric Corporation,JP,equity,nikkei225,,1,n/a,2026-09-03
510,6526-XTKS,6526.T,Socionext,JP,equity,nikkei225,,1,n/a,2026-09-03
511,6532-XTKS,6532.T,Baycurrent,JP,equity,nikkei225,,1,n/a,2026-09-03
512,6594-XTKS,6594.T,Nidec,JP,equity,nikkei225,,1,n/a,2026-09-03
513,6645-XTKS,6645.T,Omron,JP,equity,nikkei225,,1,n/a,2026-09-03
514,6701-XTKS,6701.T,NEC,JP,equity,nikkei225,,1,n/a,2026-09-03
515,6702-XTKS,6702.T,Fujitsu,JP,equity,nikkei225,,1,n/a,2026-09-03
516,6723-XTKS,6723.T,Renesas Electronics,JP,equity,nikkei225,,1,n/a,2026-09-03
517,6724-XTKS,6724.T,Seiko Epson,JP,equity,nikkei225,,1,n/a,2026-09-03
518,6752-XTKS,6752.T,Panasonic,JP,equity,nikkei225,,1,n/a,2026-09-03
519,6753-XTKS,6753.T,Sharp Corporation,JP,equity,nikkei225,,1,n/a,2026-09-03
520,6758-XTKS,6758.T,Sony,JP,equity,nikkei225,,1,n/a,2026-09-03
521,6762-XTKS,6762.T,TDK,JP,equity,nikkei225,,1,n/a,2026-09-03
522,6770-XTKS,6770.T,Alps Alpine,JP,equity,nikkei225,,1,n/a,2026-09-03
523,6841-XTKS,6841.T,Yokogawa Electric,JP,equity,nikkei225,,1,n/a,2026-09-03
524,6857-XTKS,6857.T,Advantest,JP,equity,nikkei225,,1,n/a,2026-09-03
525,6861-XTKS,6861.T,Keyence,JP,equity,nikkei225,,1,n/a,2026-09-03
526,6902-XTKS,6902.T,Denso,JP,equity,nikkei225,,1,n/a,2026-09-03
527,6920-XTKS,6920.T,Lasertec,JP,equity,nikkei225,,1,n/a,2026-09-03
528,6954-XTKS,6954.T,FANUC,JP,equity,nikkei225,,1,n/a,2026-09-03
529,6963-XTKS,6963.T,Rohm,JP,equity,nikkei225,,1,n/a,2026-09-03
530,6971-XTKS,6971.T,Kyocera,JP,equity,nikkei225,,1,n/a,2026-09-03
531,6976-XTKS,6976.T,Taiyo Yuden,JP,equity,nikkei225,,1,n/a,2026-09-03
532,6981-XTKS,6981.T,Murata Manufacturing,JP,equity,nikkei225,,1,n/a,2026-09-03
533,6988-XTKS,6988.T,Nitto Denko,JP,equity,nikkei225,,1,n/a,2026-09-03
534,7004-XTKS,7004.T,Kanadevia,JP,equity,nikkei225,,1,n/a,2026-09-03
535,7011-XTKS,7011.T,Mitsubishi Heavy Industries,JP,equity,nikkei225,,1,n/a,2026-09-03
536,7012-XTKS,7012.T,Kawasaki Heavy Industries,JP,equity,nikkei225,,1,n/a,2026-09-03
537,7013-XTKS,7013.T,IHI,JP,equity,nikkei225,,1,n/a,2026-09-03
538,7186-XTKS,7186.T,Yokohama Financial Group,JP,equity,nikkei225,,1,n/a,2026-09-03
539,7201-XTKS,7201.T,Nissan,JP,equity,nikkei225,,1,n/a,2026-09-03
540,7202-XTKS,7202.T,Isuzu Motors,JP,equity,nikkei225,,1,n/a,2026-09-03
541,7203-XTKS,7203.T,Toyota Motor,JP,equity,nikkei225,,1,n/a,2026-09-03
542,7211-XTKS,7211.T,Mitsubishi Motors,JP,equity,nikkei225,,1,n/a,2026-09-03
543,7261-XTKS,7261.T,Mazda Motor,JP,equity,nikkei225,,1,n/a,2026-09-03
544,7267-XTKS,7267.T,Honda Motor,JP,equity,nikkei225,,1,n/a,2026-09-03
545,7269-XTKS,7269.T,Suzuki Motor,JP,equity,nikkei225,,1,n/a,2026-09-03
546,7270-XTKS,7270.T,Subaru,JP,equity,nikkei225,,1,n/a,2026-09-03
547,7272-XTKS,7272.T,Yamaha Motor Company,JP,equity,nikkei225,,1,n/a,2026-09-03
548,7453-XTKS,7453.T,Muji,JP,equity,nikkei225,,1,n/a,2026-09-03
549,7532-XTKS,7532.T,Pan Pacific International Holdings,JP,equity,nikkei225,,1,n/a,2026-09-03
550,7731-XTKS,7731.T,Nikon,JP,equity,nikkei225,,1,n/a,2026-09-03
551,7733-XTKS,7733.T,Olympus,JP,equity,nikkei225,,1,n/a,2026-09-03
552,7735-XTKS,7735.T,SCREEN Holdings,JP,equity,nikkei225,,1,n/a,2026-09-03
553,7741-XTKS,7741.T,Hoya Corporation,JP,equity,nikkei225,,1,n/a,2026-09-03
554,7751-XTKS,7751.T,Canon Inc.,JP,equity,nikkei225,,1,n/a,2026-09-03
555,7752-XTKS,7752.T,Ricoh,JP,equity,nikkei225,,1,n/a,2026-09-03
556,7832-XTKS,7832.T,Bandai Namco Holdings,JP,equity,nikkei225,,1,n/a,2026-09-04
557,7911-XTKS,7911.T,Toppan Printing,JP,equity,nikkei225,,1,n/a,2026-09-03
558,7912-XTKS,7912.T,Dai Nippon Printing,JP,equity,nikkei225,,1,n/a,2026-09-03
559,7951-XTKS,7951.T,Yamaha Corporation,JP,equity,nikkei225,,1,n/a,2026-09-03
560,7974-XTKS,7974.T,Nintendo,JP,equity,nikkei225,,1,n/a,2026-09-03
561,8001-XTKS,8001.T,Itochu,JP,equity,nikkei225,,1,n/a,2026-09-03
562,8002-XTKS,8002.T,Marubeni,JP,equity,nikkei225,,1,n/a,2026-09-03
563,8015-XTKS,8015.T,Toyota Tsusho,JP,equity,nikkei225,,1,n/a,2026-09-03
564,8031-XTKS,8031.T,Mitsui & Co.,JP,equity,nikkei225,,1,n/a,2026-09-03
565,8035-XTKS,8035.T,Tokyo Electron,JP,equity,nikkei225,,1,n/a,2026-09-03
566,8053-XTKS,8053.T,Sumitomo Corporation,JP,equity,nikkei225,,1,n/a,2026-09-03
567,8058-XTKS,8058.T,Mitsubishi Corporation,JP,equity,nikkei225,,1,n/a,2026-09-03
568,8233-XTKS,8233.T,Takashimaya,JP,equity,nikkei225,,1,n/a,2026-09-03
569,8252-XTKS,8252.T,Marui Group,JP,equity,nikkei225,,1,n/a,2026-09-03
570,8253-XTKS,8253.T,Credit Saison,JP,equity,nikkei225,,1,n/a,2026-09-03
571,8267-XTKS,8267.T,Aeon,JP,equity,nikkei225,,1,n/a,2026-09-03
